time,pea_power(kW),meter_id
9/4/2019 6:03,851000,3
9/4/2019 6:04,888000,3
9/4/2019 6:05,882000,3
9/4/2019 6:06,847000,3
9/4/2019 6:07,849000,3
9/4/2019 6:08,875000,3
9/4/2019 6:09,849000,3
9/4/2019 6:10,845000,3
9/4/2019 6:12,840000,3
9/4/2019 6:13,870000,3
9/4/2019 6:14,880000,3
9/4/2019 6:15,863000,3
9/4/2019 6:16,855000,3
9/4/2019 6:17,917000,3
9/4/2019 6:18,829000,3
9/4/2019 6:19,859000,3
9/4/2019 6:20,794000,3
9/4/2019 6:21,825000,3
9/4/2019 6:22,857000,3
9/4/2019 6:24,885000,3
9/4/2019 6:25,946000,3
9/4/2019 6:26,911000,3
9/4/2019 6:27,928000,3
9/4/2019 6:28,927000,3
9/4/2019 6:29,870000,3
9/4/2019 6:30,891000,3
9/4/2019 6:31,845000,3
9/4/2019 6:32,914000,3
9/4/2019 6:33,893000,3
9/4/2019 6:34,882000,3
9/4/2019 6:35,879000,3
9/4/2019 6:37,877000,3
9/4/2019 6:38,879000,3
9/4/2019 6:39,843000,3
9/4/2019 6:40,847000,3
9/4/2019 6:41,845000,3
9/4/2019 6:42,891000,3
9/4/2019 6:43,897000,3
9/4/2019 6:44,876000,3
9/4/2019 6:45,857000,3
9/4/2019 6:46,832000,3
9/4/2019 6:47,855000,3
9/4/2019 6:49,851000,3
9/4/2019 6:50,829000,3
9/4/2019 6:51,872000,3
9/4/2019 6:52,825000,3
9/4/2019 6:53,858000,3
9/4/2019 6:54,821000,3
9/4/2019 6:55,837000,3
9/4/2019 6:57,826000,3
9/4/2019 6:58,838000,3
9/4/2019 6:59,870000,3
9/4/2019 7:00,888000,3
9/4/2019 7:01,943000,3
9/4/2019 7:02,924000,3
9/4/2019 7:03,984000,3
9/4/2019 7:04,942000,3
9/4/2019 7:05,983000,3
9/4/2019 7:06,969000,3
9/4/2019 7:07,999000,3
9/4/2019 7:08,934000,3
9/4/2019 7:09,992000,3
9/4/2019 7:10,978000,3
9/4/2019 7:11,988000,3
9/4/2019 7:13,990000,3
9/4/2019 7:15,1042000,3
9/4/2019 7:16,1034000,3
9/4/2019 7:17,1002000,3
9/4/2019 7:18,1032000,3
9/4/2019 7:19,1024000,3
9/4/2019 7:21,998000,3
9/4/2019 7:22,1093000,3
9/4/2019 7:23,1036000,3
9/4/2019 7:24,1024000,3
9/4/2019 7:25,986000,3
9/4/2019 7:26,986000,3
9/4/2019 7:27,1028000,3
9/4/2019 7:28,1008000,3
9/4/2019 7:29,1048000,3
9/4/2019 7:31,1004000,3
9/4/2019 7:32,1069000,3
9/4/2019 7:33,1044000,3
9/4/2019 7:34,993000,3
9/4/2019 7:35,1050000,3
9/4/2019 7:37,1079000,3
9/4/2019 7:38,1025000,3
9/4/2019 7:39,1080000,3
9/4/2019 7:40,1092000,3
9/4/2019 7:41,1124000,3
9/4/2019 7:42,1124000,3
9/4/2019 7:44,1125000,3
9/4/2019 7:45,1195000,3
9/4/2019 7:46,1222000,3
9/4/2019 7:48,1238000,3
9/4/2019 7:49,1241000,3
9/4/2019 7:50,1279000,3
9/4/2019 7:51,1296000,3
9/4/2019 7:53,1352000,3
9/4/2019 7:54,1409000,3
9/4/2019 7:55,1367000,3
9/4/2019 7:56,1415000,3
9/4/2019 7:57,1418000,3
9/4/2019 7:59,1391000,3
9/4/2019 8:00,1392000,3
9/4/2019 8:01,1440000,3
9/4/2019 8:02,1461000,3
9/4/2019 8:04,1492000,3
9/4/2019 8:05,1490000,3
9/4/2019 8:06,1484000,3
9/4/2019 8:07,1495000,3
9/4/2019 8:08,1394000,3
9/4/2019 8:09,1394000,3
9/4/2019 8:10,1401000,3
9/4/2019 8:11,1437000,3
9/4/2019 8:12,1410000,3
9/4/2019 8:13,1395000,3
9/4/2019 8:15,1395000,3
9/4/2019 8:16,1343000,3
9/4/2019 8:17,1416000,3
9/4/2019 8:19,1354000,3
9/4/2019 8:21,1309000,3
9/4/2019 8:22,1318000,3
9/4/2019 8:23,1284000,3
9/4/2019 8:24,1384000,3
9/4/2019 8:26,1384000,3
9/4/2019 8:27,1337000,3
9/4/2019 8:28,1313000,3
9/4/2019 8:30,1323000,3
9/4/2019 8:32,1287000,3
9/4/2019 8:33,1328000,3
9/4/2019 8:34,1346000,3
9/4/2019 8:36,1321000,3
9/4/2019 8:37,1325000,3
9/4/2019 8:38,1286000,3
9/4/2019 8:39,1326000,3
9/4/2019 8:41,1321000,3
9/4/2019 8:43,1297000,3
9/4/2019 8:44,1356000,3
9/4/2019 8:45,1384000,3
9/4/2019 8:46,1363000,3
9/4/2019 8:47,1351000,3
9/4/2019 8:48,1363000,3
9/4/2019 8:49,1279000,3
9/4/2019 8:51,1311000,3
9/4/2019 8:52,1359000,3
9/4/2019 8:53,1330000,3
9/4/2019 8:54,1418000,3
9/4/2019 8:55,1410000,3
9/4/2019 8:57,1410000,3
9/4/2019 8:58,1372000,3
9/4/2019 8:59,1435000,3
9/4/2019 9:00,1387000,3
9/4/2019 9:02,1420000,3
9/4/2019 9:03,1415000,3
9/4/2019 9:04,1400000,3
9/4/2019 9:05,1418000,3
9/4/2019 9:06,1359000,3
9/4/2019 9:07,1374000,3
9/4/2019 9:08,1315000,3
9/4/2019 9:09,1350000,3
9/4/2019 9:11,1384000,3
9/4/2019 9:12,1390000,3
9/4/2019 9:13,1380000,3
9/4/2019 9:14,1416000,3
9/4/2019 9:15,1409000,3
9/4/2019 9:17,1409000,3
9/4/2019 9:18,1356000,3
9/4/2019 9:19,1387000,3
9/4/2019 9:21,1339000,3
9/4/2019 9:22,1386000,3
9/4/2019 9:23,1405000,3
9/4/2019 9:24,1348000,3
9/4/2019 9:26,1449000,3
9/4/2019 9:27,1366000,3
9/4/2019 9:28,1367000,3
9/4/2019 9:30,1382000,3
9/4/2019 9:31,1351000,3
9/4/2019 9:32,1368000,3
9/4/2019 9:33,1375000,3
9/4/2019 9:35,1388000,3
9/4/2019 9:36,1411000,3
9/4/2019 9:37,1410000,3
9/4/2019 9:38,1377000,3
9/4/2019 9:39,1382000,3
9/4/2019 9:40,1382000,3
9/4/2019 9:41,1384000,3
9/4/2019 9:42,1341000,3
9/4/2019 9:43,1370000,3
9/4/2019 9:45,1382000,3
9/4/2019 9:46,1369000,3
9/4/2019 9:47,1408000,3
9/4/2019 9:49,1377000,3
9/4/2019 9:51,1364000,3
9/4/2019 9:52,1348000,3
9/4/2019 9:53,1336000,3
9/4/2019 9:54,1407000,3
9/4/2019 9:55,1384000,3
9/4/2019 9:57,1384000,3
9/4/2019 9:58,1414000,3
9/4/2019 9:59,1429000,3
9/4/2019 10:01,1435000,3
9/4/2019 10:02,1393000,3
9/4/2019 10:03,1420000,3
9/4/2019 10:04,1403000,3
9/4/2019 10:06,1434000,3
9/4/2019 10:07,1445000,3
9/4/2019 10:08,1398000,3
9/4/2019 10:09,1403000,3
9/4/2019 10:11,1364000,3
9/4/2019 10:12,1447000,3
9/4/2019 10:13,1432000,3
9/4/2019 10:14,1408000,3
9/4/2019 10:15,1408000,3
9/4/2019 10:16,1475000,3
9/4/2019 10:17,1421000,3
9/4/2019 10:18,1487000,3
9/4/2019 10:19,1410000,3
9/4/2019 10:20,1450000,3
9/4/2019 10:21,1447000,3
9/4/2019 10:22,1420000,3
9/4/2019 10:24,1451000,3
9/4/2019 10:25,1449000,3
9/4/2019 10:26,1431000,3
9/4/2019 10:27,1345000,3
9/4/2019 10:29,1370000,3
9/4/2019 10:30,1409000,3
9/4/2019 10:31,1417000,3
9/4/2019 10:33,1359000,3
9/4/2019 10:34,1368000,3
9/4/2019 10:35,1412000,3
9/4/2019 10:37,1399000,3
9/4/2019 10:38,1348000,3
9/4/2019 10:39,1350000,3
9/4/2019 10:40,1350000,3
9/4/2019 10:41,1398000,3
9/4/2019 10:42,1389000,3
9/4/2019 10:43,1354000,3
9/4/2019 10:44,1380000,3
9/4/2019 10:45,1399000,3
9/4/2019 10:46,1394000,3
9/4/2019 10:47,1390000,3
9/4/2019 10:48,1338000,3
9/4/2019 10:49,1434000,3
9/4/2019 10:51,1403000,3
9/4/2019 10:52,1392000,3
9/4/2019 10:53,1335000,3
9/4/2019 10:54,1369000,3
9/4/2019 10:56,1369000,3
9/4/2019 10:57,1380000,3
9/4/2019 10:58,1391000,3
9/4/2019 10:59,1397000,3
9/4/2019 11:01,1397000,3
9/4/2019 11:02,1393000,3
9/4/2019 11:03,1359000,3
9/4/2019 11:04,1409000,3
9/4/2019 11:06,1409000,3
9/4/2019 11:07,1409000,3
9/4/2019 11:08,1383000,3
9/4/2019 11:09,1402000,3
9/4/2019 11:11,1402000,3
9/4/2019 11:12,1404000,3
9/4/2019 11:13,1399000,3
9/4/2019 11:15,1389000,3
9/4/2019 11:16,1355000,3
9/4/2019 11:17,1442000,3
9/4/2019 11:18,1426000,3
9/4/2019 11:19,1426000,3
9/4/2019 11:20,1402000,3
9/4/2019 11:21,1394000,3
9/4/2019 11:22,1416000,3
9/4/2019 11:23,1461000,3
9/4/2019 11:24,1461000,3
9/4/2019 11:25,1442000,3
9/4/2019 11:26,1459000,3
9/4/2019 11:27,1425000,3
9/4/2019 11:28,1399000,3
9/4/2019 11:29,1399000,3
9/4/2019 11:30,1388000,3
9/4/2019 11:31,1390000,3
9/4/2019 11:32,1357000,3
9/4/2019 11:33,1357000,3
9/4/2019 11:34,1423000,3
9/4/2019 11:35,1381000,3
9/4/2019 11:36,1371000,3
9/4/2019 11:37,1366000,3
9/4/2019 11:39,1366000,3
9/4/2019 11:40,1342000,3
9/4/2019 11:42,1332000,3
9/4/2019 11:44,1347000,3
9/4/2019 11:45,1334000,3
9/4/2019 11:46,1287000,3
9/4/2019 11:48,1307000,3
9/4/2019 11:49,1310000,3
9/4/2019 11:50,1308000,3
9/4/2019 11:51,1311000,3
9/4/2019 11:53,1354000,3
9/4/2019 11:54,1303000,3
9/4/2019 11:55,1310000,3
9/4/2019 11:56,1310000,3
9/4/2019 11:57,1310000,3
9/4/2019 11:58,1298000,3
9/4/2019 11:59,1296000,3
9/4/2019 12:00,1321000,3
9/4/2019 12:01,1310000,3
9/4/2019 12:02,1271000,3
9/4/2019 12:03,1247000,3
9/4/2019 12:04,1245000,3
9/4/2019 12:05,1265000,3
9/4/2019 12:06,1265000,3
9/4/2019 12:07,1262000,3
9/4/2019 12:08,1268000,3
9/4/2019 12:09,1271000,3
9/4/2019 12:11,1292000,3
9/4/2019 12:12,1286000,3
9/4/2019 12:13,1269000,3
9/4/2019 12:15,1298000,3
9/4/2019 12:16,1272000,3
9/4/2019 12:17,1263000,3
9/4/2019 12:18,1243000,3
9/4/2019 12:19,1287000,3
9/4/2019 12:20,1257000,3
9/4/2019 12:21,1243000,3
9/4/2019 12:22,1236000,3
9/4/2019 12:23,1257000,3
9/4/2019 12:24,1225000,3
9/4/2019 12:25,1225000,3
9/4/2019 12:26,1386000,3
9/4/2019 12:27,1308000,3
9/4/2019 12:28,1295000,3
9/4/2019 12:30,1280000,3
9/4/2019 12:31,1317000,3
9/4/2019 12:32,1295000,3
9/4/2019 12:33,1320000,3
9/4/2019 12:35,1334000,3
9/4/2019 12:36,1311000,3
9/4/2019 12:37,1284000,3
9/4/2019 12:38,1322000,3
9/4/2019 12:40,1311000,3
9/4/2019 12:41,1311000,3
9/4/2019 12:42,1283000,3
9/4/2019 12:44,1329000,3
9/4/2019 12:45,1338000,3
9/4/2019 12:46,1324000,3
9/4/2019 12:48,1287000,3
9/4/2019 12:49,1293000,3
9/4/2019 12:50,1275000,3
9/4/2019 12:51,1283000,3
9/4/2019 12:52,1287000,3
9/4/2019 12:53,1287000,3
9/4/2019 12:54,1306000,3
9/4/2019 12:55,1311000,3
9/4/2019 12:56,1322000,3
9/4/2019 12:57,1304000,3
9/4/2019 12:58,1304000,3
9/4/2019 12:59,1315000,3
9/4/2019 13:01,1347000,3
9/4/2019 13:02,1347000,3
9/4/2019 13:03,1407000,3
9/4/2019 13:04,1438000,3
9/4/2019 13:05,1427000,3
9/4/2019 13:06,1440000,3
9/4/2019 13:07,1454000,3
9/4/2019 13:08,1401000,3
9/4/2019 13:09,1401000,3
9/4/2019 13:10,1431000,3
9/4/2019 13:11,1391000,3
9/4/2019 13:12,1416000,3
9/4/2019 13:13,1430000,3
9/4/2019 13:14,1419000,3
9/4/2019 13:15,1411000,3
9/4/2019 13:16,1452000,3
9/4/2019 13:17,1475000,3
9/4/2019 13:18,1413000,3
9/4/2019 13:19,1413000,3
9/4/2019 13:20,1409000,3
9/4/2019 13:21,1421000,3
9/4/2019 13:22,1427000,3
9/4/2019 13:23,1427000,3
9/4/2019 13:24,1412000,3
9/4/2019 13:25,1406000,3
9/4/2019 13:26,1440000,3
9/4/2019 13:27,1399000,3
9/4/2019 13:28,1427000,3
9/4/2019 13:29,1406000,3
9/4/2019 13:30,1412000,3
9/4/2019 13:32,1383000,3
9/4/2019 13:33,1409000,3
9/4/2019 13:34,1373000,3
9/4/2019 13:35,1410000,3
9/4/2019 13:36,1373000,3
9/4/2019 13:38,1373000,3
9/4/2019 13:39,1380000,3
9/4/2019 13:40,1396000,3
9/4/2019 13:41,1372000,3
9/4/2019 13:42,1372000,3
9/4/2019 13:43,1395000,3
9/4/2019 13:44,1394000,3
9/4/2019 13:46,1384000,3
9/4/2019 13:47,1403000,3
9/4/2019 13:48,1350000,3
9/4/2019 13:49,1348000,3
9/4/2019 13:51,1387000,3
9/4/2019 13:52,1360000,3
9/4/2019 13:53,1333000,3
9/4/2019 13:55,1332000,3
9/4/2019 13:56,1380000,3
9/4/2019 13:57,1353000,3
9/4/2019 13:58,1332000,3
9/4/2019 13:59,1332000,3
9/4/2019 14:00,1329000,3
9/4/2019 14:01,1325000,3
9/4/2019 14:02,1362000,3
9/4/2019 14:03,1368000,3
9/4/2019 14:04,1368000,3
9/4/2019 14:05,1420000,3
9/4/2019 14:06,1428000,3
9/4/2019 14:07,1418000,3
9/4/2019 14:08,1450000,3
9/4/2019 14:09,1450000,3
9/4/2019 14:10,1415000,3
9/4/2019 14:11,1430000,3
9/4/2019 14:12,1436000,3
9/4/2019 14:13,1392000,3
9/4/2019 14:14,1361000,3
9/4/2019 14:15,1366000,3
9/4/2019 14:16,1401000,3
9/4/2019 14:17,1429000,3
9/4/2019 14:18,1411000,3
9/4/2019 14:19,1375000,3
9/4/2019 14:20,1391000,3
9/4/2019 14:21,1363000,3
9/4/2019 14:22,1365000,3
9/4/2019 14:23,1362000,3
9/4/2019 14:24,1349000,3
9/4/2019 14:25,1391000,3
9/4/2019 14:26,1377000,3
9/4/2019 14:27,1379000,3
9/4/2019 14:28,1380000,3
9/4/2019 14:30,1351000,3
9/4/2019 14:31,1345000,3
9/4/2019 14:32,1383000,3
9/4/2019 14:33,1372000,3
9/4/2019 14:34,1397000,3
9/4/2019 14:35,1344000,3
9/4/2019 14:36,1377000,3
9/4/2019 14:37,1365000,3
9/4/2019 14:38,1365000,3
9/4/2019 14:39,1396000,3
9/4/2019 14:40,1371000,3
9/4/2019 14:41,1379000,3
9/4/2019 14:42,1371000,3
9/4/2019 14:43,1371000,3
9/4/2019 14:45,1353000,3
9/4/2019 14:46,1366000,3
9/4/2019 14:47,1372000,3
9/4/2019 14:48,1339000,3
9/4/2019 14:49,1382000,3
9/4/2019 14:50,1362000,3
9/4/2019 14:51,1388000,3
9/4/2019 14:52,1367000,3
9/4/2019 14:53,1368000,3
9/4/2019 14:54,1386000,3
9/4/2019 14:55,1392000,3
9/4/2019 14:56,1382000,3
9/4/2019 14:57,1373000,3
9/4/2019 14:58,1441000,3
9/4/2019 14:59,1385000,3
9/4/2019 15:00,1360000,3
9/4/2019 15:01,1375000,3
9/4/2019 15:02,1366000,3
9/4/2019 15:03,1357000,3
9/4/2019 15:05,1363000,3
9/4/2019 15:06,1396000,3
9/4/2019 15:07,1417000,3
9/4/2019 15:08,1444000,3
9/4/2019 15:09,1398000,3
9/4/2019 15:10,1423000,3
9/4/2019 15:12,1398000,3
9/4/2019 15:13,1387000,3
9/4/2019 15:14,1389000,3
9/4/2019 15:15,1398000,3
9/4/2019 15:16,1439000,3
9/4/2019 15:17,1490000,3
9/4/2019 15:19,1490000,3
9/4/2019 15:20,1475000,3
9/4/2019 15:21,1399000,3
9/4/2019 15:22,1422000,3
9/4/2019 15:23,1469000,3
9/4/2019 15:24,1460000,3
9/4/2019 15:25,1452000,3
9/4/2019 15:26,1406000,3
9/4/2019 15:27,1461000,3
9/4/2019 15:28,1449000,3
9/4/2019 15:29,1444000,3
9/4/2019 15:30,1430000,3
9/4/2019 15:32,1426000,3
9/4/2019 15:33,1408000,3
9/4/2019 15:34,1427000,3
9/4/2019 15:35,1448000,3
9/4/2019 15:36,1408000,3
9/4/2019 15:37,1447000,3
9/4/2019 15:38,1434000,3
9/4/2019 15:39,1410000,3
9/4/2019 15:40,1429000,3
9/4/2019 15:41,1380000,3
9/4/2019 15:42,1375000,3
9/4/2019 15:43,1421000,3
9/4/2019 15:44,1471000,3
9/4/2019 15:46,1407000,3
9/4/2019 15:47,1421000,3
9/4/2019 15:48,1439000,3
9/4/2019 15:49,1436000,3
9/4/2019 15:50,1402000,3
9/4/2019 15:51,1425000,3
9/4/2019 15:53,1418000,3
9/4/2019 15:54,1433000,3
9/4/2019 15:55,1422000,3
9/4/2019 15:56,1469000,3
9/4/2019 15:57,1458000,3
9/4/2019 15:58,1487000,3
9/4/2019 15:59,1449000,3
9/4/2019 16:00,1420000,3
9/4/2019 16:01,1374000,3
9/4/2019 16:02,1441000,3
9/4/2019 16:03,1365000,3
9/4/2019 16:04,1377000,3
9/4/2019 16:05,1387000,3
9/4/2019 16:06,1411000,3
9/4/2019 16:07,1393000,3
9/4/2019 16:08,1457000,3
9/4/2019 16:09,1407000,3
9/4/2019 16:11,1461000,3
9/4/2019 16:12,1424000,3
9/4/2019 16:13,1403000,3
9/4/2019 16:14,1390000,3
9/4/2019 16:15,1380000,3
9/4/2019 16:16,1353000,3
9/4/2019 16:18,1398000,3
9/4/2019 16:19,1419000,3
9/4/2019 16:20,1361000,3
9/4/2019 16:21,1323000,3
9/4/2019 16:22,1363000,3
9/4/2019 16:24,1385000,3
9/4/2019 16:25,1332000,3
9/4/2019 16:27,1343000,3
9/4/2019 16:28,1372000,3
9/4/2019 16:29,1371000,3
9/4/2019 16:30,1308000,3
9/4/2019 16:31,1308000,3
9/4/2019 16:32,1332000,3
9/4/2019 16:33,1377000,3
9/4/2019 16:34,1372000,3
9/4/2019 16:35,1378000,3
9/4/2019 16:36,1416000,3
9/4/2019 16:37,1379000,3
9/4/2019 16:38,1415000,3
9/4/2019 16:39,1388000,3
9/4/2019 16:40,1411000,3
9/4/2019 16:41,1379000,3
9/4/2019 16:42,1409000,3
9/4/2019 16:43,1401000,3
9/4/2019 16:44,1409000,3
9/4/2019 16:45,1416000,3
9/4/2019 16:46,1416000,3
9/4/2019 16:48,1420000,3
9/4/2019 16:49,1398000,3
9/4/2019 16:50,1373000,3
9/4/2019 16:51,1359000,3
9/4/2019 16:52,1385000,3
9/4/2019 16:54,1376000,3
9/4/2019 16:55,1392000,3
9/4/2019 16:56,1379000,3
9/4/2019 16:57,1408000,3
9/4/2019 16:58,1392000,3
9/4/2019 16:59,1364000,3
9/4/2019 17:00,1325000,3
9/4/2019 17:01,1320000,3
9/4/2019 17:02,1273000,3
9/4/2019 17:03,1297000,3
9/4/2019 17:04,1238000,3
9/4/2019 17:05,1260000,3
9/4/2019 17:07,1262000,3
9/4/2019 17:08,1240000,3
9/4/2019 17:10,1228000,3
9/4/2019 17:11,1182000,3
9/4/2019 17:13,1201000,3
9/4/2019 17:14,1209000,3
9/4/2019 17:15,1213000,3
9/4/2019 17:16,1220000,3
9/4/2019 17:17,1199000,3
9/4/2019 17:18,1193000,3
9/4/2019 17:20,1214000,3
9/4/2019 17:21,1211000,3
9/4/2019 17:22,1245000,3
9/4/2019 17:23,1251000,3
9/4/2019 17:24,1261000,3
9/4/2019 17:26,1258000,3
9/4/2019 17:28,1246000,3
9/4/2019 17:29,1240000,3
9/4/2019 17:30,1255000,3
9/4/2019 17:31,1267000,3
9/4/2019 17:32,1246000,3
9/4/2019 17:33,1233000,3
9/4/2019 17:34,1300000,3
9/4/2019 17:35,1270000,3
9/4/2019 17:36,1276000,3
9/4/2019 17:37,1230000,3
9/4/2019 17:38,1266000,3
9/4/2019 17:39,1274000,3
9/4/2019 17:41,1262000,3
9/4/2019 17:42,1264000,3
9/4/2019 17:43,1273000,3
9/4/2019 17:44,1229000,3
9/4/2019 17:45,1281000,3
9/4/2019 17:46,1258000,3
9/4/2019 17:47,1292000,3
9/4/2019 17:48,1228000,3
9/4/2019 17:49,1240000,3
9/4/2019 17:50,1215000,3
9/4/2019 17:51,1223000,3
9/4/2019 17:52,1202000,3
9/4/2019 17:53,1205000,3
9/4/2019 17:54,1217000,3
9/4/2019 17:55,1219000,3
9/4/2019 17:56,1218000,3
9/4/2019 17:57,1243000,3
9/4/2019 17:58,1227000,3
9/4/2019 17:59,1244000,3
9/4/2019 18:00,1195000,3
9/4/2019 18:01,1261000,3
9/4/2019 18:03,1261000,3
9/4/2019 18:04,1239000,3
9/4/2019 18:05,1255000,3
9/4/2019 18:06,1256000,3
9/4/2019 18:07,1231000,3
9/4/2019 18:08,1268000,3
9/4/2019 18:09,1241000,3
9/4/2019 18:10,1241000,3
9/4/2019 18:11,1250000,3
9/4/2019 18:12,1274000,3
9/4/2019 18:13,1225000,3
9/4/2019 18:14,1271000,3
9/4/2019 18:15,1253000,3
9/4/2019 18:16,1260000,3
9/4/2019 18:17,1239000,3
9/4/2019 18:18,1260000,3
9/4/2019 18:19,1255000,3
9/4/2019 18:20,1245000,3
9/4/2019 18:21,1252000,3
9/4/2019 18:22,1249000,3
9/4/2019 18:23,1261000,3
9/4/2019 18:24,1267000,3
9/4/2019 18:25,1225000,3
9/4/2019 18:26,1235000,3
9/4/2019 18:28,1262000,3
9/4/2019 18:29,1259000,3
9/4/2019 18:30,1246000,3
9/4/2019 18:32,1273000,3
9/4/2019 18:34,1240000,3
9/4/2019 18:35,1254000,3
9/4/2019 18:36,1261000,3
9/4/2019 18:37,1270000,3
9/4/2019 18:38,1217000,3
9/4/2019 18:39,1216000,3
9/4/2019 18:40,1230000,3
9/4/2019 18:41,1218000,3
9/4/2019 18:42,1215000,3
9/4/2019 18:43,1239000,3
9/4/2019 18:44,1228000,3
9/4/2019 18:45,1240000,3
9/4/2019 18:46,1234000,3
9/4/2019 18:47,1307000,3
9/4/2019 18:49,1281000,3
9/4/2019 18:50,1277000,3
9/4/2019 18:51,1265000,3
9/4/2019 18:52,1249000,3
9/4/2019 18:53,1244000,3
9/4/2019 18:55,1244000,3
9/4/2019 18:56,1225000,3
9/4/2019 18:57,1262000,3
9/4/2019 18:58,1257000,3
9/4/2019 18:59,1312000,3
9/4/2019 19:00,1292000,3
9/4/2019 19:01,1299000,3
9/4/2019 19:02,1282000,3
9/4/2019 19:03,1236000,3
9/4/2019 19:04,1260000,3
9/4/2019 19:05,1278000,3
9/4/2019 19:06,1278000,3
9/4/2019 19:07,1286000,3
9/4/2019 19:08,1270000,3
9/4/2019 19:09,1289000,3
9/4/2019 19:10,1276000,3
9/4/2019 19:12,1237000,3
9/4/2019 19:13,1227000,3
9/4/2019 19:14,1259000,3
9/4/2019 19:15,1270000,3
9/4/2019 19:16,1265000,3
9/4/2019 19:18,1283000,3
9/4/2019 19:19,1287000,3
9/4/2019 19:20,1254000,3
9/4/2019 19:21,1282000,3
9/4/2019 19:22,1258000,3
9/4/2019 19:23,1264000,3
9/4/2019 19:25,1242000,3
9/4/2019 19:26,1269000,3
9/4/2019 19:27,1315000,3
9/4/2019 19:28,1300000,3
9/4/2019 19:29,1320000,3
9/4/2019 19:30,1298000,3
9/4/2019 19:31,1294000,3
9/4/2019 19:32,1263000,3
9/4/2019 19:33,1279000,3
9/4/2019 19:34,1269000,3
9/4/2019 19:35,1293000,3
9/4/2019 19:37,1293000,3
9/4/2019 19:38,1238000,3
9/4/2019 19:39,1317000,3
9/4/2019 19:40,1281000,3
9/4/2019 19:41,1264000,3
9/4/2019 19:42,1282000,3
9/4/2019 19:43,1242000,3
9/4/2019 19:45,1242000,3
9/4/2019 19:46,1272000,3
9/4/2019 19:47,1312000,3
9/4/2019 19:48,1335000,3
9/4/2019 19:49,1305000,3
9/4/2019 19:51,1293000,3
9/4/2019 19:52,1314000,3
9/4/2019 19:53,1274000,3
9/4/2019 19:54,1290000,3
9/4/2019 19:55,1261000,3
9/4/2019 19:56,1264000,3
9/4/2019 19:57,1278000,3
9/4/2019 19:58,1245000,3
9/4/2019 19:59,1229000,3
9/4/2019 20:00,1247000,3
9/4/2019 20:01,1255000,3
9/4/2019 20:02,1256000,3
9/4/2019 20:03,1282000,3
9/4/2019 20:05,1253000,3
9/4/2019 20:06,1245000,3
9/4/2019 20:07,1260000,3
9/4/2019 20:08,1212000,3
9/4/2019 20:09,1197000,3
9/4/2019 20:10,1210000,3
9/4/2019 20:11,1206000,3
9/4/2019 20:13,1222000,3
9/4/2019 20:14,1166000,3
9/4/2019 20:15,1130000,3
9/4/2019 20:16,1143000,3
9/4/2019 20:18,1118000,3
9/4/2019 20:20,1119000,3
9/4/2019 20:21,1037000,3
9/4/2019 20:22,976000,3
9/4/2019 20:23,936000,3
9/4/2019 20:25,936000,3
9/4/2019 20:26,936000,3
9/4/2019 20:27,945000,3
9/4/2019 20:28,939000,3
9/4/2019 20:29,939000,3
9/4/2019 20:30,942000,3
9/4/2019 20:31,962000,3
9/4/2019 20:32,970000,3
9/4/2019 20:33,924000,3
9/4/2019 20:34,938000,3
9/4/2019 20:35,944000,3
9/4/2019 20:37,932000,3
9/4/2019 20:38,943000,3
9/4/2019 20:39,939000,3
9/4/2019 20:40,993000,3
9/4/2019 20:41,1006000,3
9/4/2019 20:42,990000,3
9/4/2019 20:43,990000,3
9/4/2019 20:44,958000,3
9/4/2019 20:45,989000,3
9/4/2019 20:46,960000,3
9/4/2019 20:47,973000,3
9/4/2019 20:48,963000,3
9/4/2019 20:50,959000,3
9/4/2019 20:51,965000,3
9/4/2019 20:52,970000,3
9/4/2019 20:53,967000,3
9/4/2019 20:55,931000,3
9/4/2019 20:56,998000,3
9/4/2019 20:57,973000,3
9/4/2019 20:58,984000,3
9/4/2019 20:59,929000,3
9/4/2019 21:01,955000,3
9/4/2019 21:02,920000,3
9/4/2019 21:03,949000,3
9/4/2019 21:04,924000,3
9/4/2019 21:05,946000,3
9/4/2019 21:07,977000,3
9/4/2019 21:08,958000,3
9/4/2019 21:09,927000,3
9/4/2019 21:11,977000,3
9/4/2019 21:12,1004000,3
9/4/2019 21:13,956000,3
9/4/2019 21:14,971000,3
9/4/2019 21:16,971000,3
9/4/2019 21:17,932000,3
9/4/2019 21:18,979000,3
9/4/2019 21:19,936000,3
9/4/2019 21:20,925000,3
9/4/2019 21:21,937000,3
9/4/2019 21:22,940000,3
9/4/2019 21:23,864000,3
9/4/2019 21:24,864000,3
9/4/2019 21:25,924000,3
9/4/2019 21:26,893000,3
9/4/2019 21:27,946000,3
9/4/2019 21:28,934000,3
9/4/2019 21:29,942000,3
9/4/2019 21:31,910000,3
9/4/2019 21:32,879000,3
9/4/2019 21:33,936000,3
9/4/2019 21:34,919000,3
9/4/2019 21:35,898000,3
9/4/2019 21:36,948000,3
9/4/2019 21:37,939000,3
9/4/2019 21:38,950000,3
9/4/2019 21:39,864000,3
9/4/2019 21:40,922000,3
9/4/2019 21:41,878000,3
9/4/2019 21:43,927000,3
9/4/2019 21:44,941000,3
9/4/2019 21:45,963000,3
9/4/2019 21:46,990000,3
9/4/2019 21:47,972000,3
9/4/2019 21:48,1007000,3
